audiofile,clip_no,start_time,end_time,prediction
S4A23845_20240501_120000.wav,1663,1662,1663,0
S4A23845_20240501_120000.wav,1664,1663,1664,0
S4A23845_20240501_120000.wav,1665,1664,1665,1
S4A23845_20240501_120000.wav,1666,1665,1666,1
S4A23845_20240501_120000.wav,1667,1666,1667,0
S4A23845_20240501_120000.wav,1668,1667,1668,0
S4A23845_20240501_120000.wav,1669,1668,1669,1
S4A23845_20240501_120000.wav,1670,1669,1670,1
S4A23845_20240501_120000.wav,1671,1670,1671,1
S4A23845_20240501_120000.wav,1672,1671,1672,1
S4A23845_20240501_120000.wav,1673,1672,1673,0
S4A23845_20240501_120000.wav,1674,1673,1674,0
S4A23845_20240501_120000.wav,1675,1674,1675,1
S4A23845_20240501_120000.wav,1676,1675,1676,1
S4A23845_20240501_120000.wav,1677,1676,1677,1
S4A23845_20240501_120000.wav,1678,1677,1678,0
S4A23845_20240501_120000.wav,1679,1678,1679,0
S4A23845_20240501_120000.wav,1680,1679,1680,0
S4A23845_20240501_120000.wav,1681,1680,1681,1
S4A23845_20240501_120000.wav,1682,1681,1682,0
S4A23845_20240501_120000.wav,1683,1682,1683,0
S4A23845_20240501_120000.wav,1684,1683,1684,0
S4A23845_20240501_120000.wav,1685,1684,1685,0
S4A23845_20240501_120000.wav,1686,1685,1686,0
S4A23845_20240501_120000.wav,1687,1686,1687,0
S4A23845_20240501_120000.wav,1688,1687,1688,0
S4A23845_20240501_120000.wav,1689,1688,1689,0
S4A23845_20240501_120000.wav,1690,1689,1690,0
S4A23845_20240501_120000.wav,1691,1690,1691,0
S4A23845_20240501_120000.wav,1692,1691,1692,0
S4A23845_20240501_120000.wav,1693,1692,1693,0
S4A23845_20240501_120000.wav,1694,1693,1694,1
S4A23845_20240501_120000.wav,1695,1694,1695,0
S4A23845_20240501_120000.wav,1696,1695,1696,1
S4A23845_20240501_120000.wav,1697,1696,1697,1
S4A23845_20240501_120000.wav,1698,1697,1698,0
S4A23845_20240501_120000.wav,1699,1698,1699,1
S4A23845_20240501_120000.wav,1700,1699,1700,1
S4A23845_20240501_120000.wav,1701,1700,1701,1
S4A23845_20240501_120000.wav,1702,1701,1702,1
S4A23845_20240501_120000.wav,1703,1702,1703,1
S4A23845_20240501_120000.wav,1704,1703,1704,1
S4A23845_20240501_120000.wav,1705,1704,1705,1
S4A23845_20240501_120000.wav,1706,1705,1706,0
S4A23845_20240501_120000.wav,1707,1706,1707,1
S4A23845_20240501_120000.wav,1708,1707,1708,0
S4A23845_20240501_120000.wav,1709,1708,1709,1
S4A23845_20240501_120000.wav,1710,1709,1710,1
S4A23845_20240501_120000.wav,1711,1710,1711,1
S4A23845_20240501_120000.wav,1712,1711,1712,0
S4A23845_20240501_120000.wav,1713,1712,1713,0
S4A23845_20240501_120000.wav,1714,1713,1714,1
S4A23845_20240501_120000.wav,1715,1714,1715,1
S4A23845_20240501_120000.wav,1716,1715,1716,1
S4A23845_20240501_120000.wav,1717,1716,1717,1
S4A23845_20240501_120000.wav,1718,1717,1718,1
S4A23845_20240501_120000.wav,1719,1718,1719,1
S4A23845_20240501_120000.wav,1720,1719,1720,1
S4A23845_20240501_120000.wav,1721,1720,1721,1
S4A23845_20240501_120000.wav,1722,1721,1722,1
S4A23845_20240501_120000.wav,1723,1722,1723,0
S4A23845_20240501_120000.wav,1724,1723,1724,1
S4A23845_20240501_120000.wav,1725,1724,1725,1
S4A23845_20240501_120000.wav,1726,1725,1726,0
S4A23845_20240501_120000.wav,1727,1726,1727,1
S4A23845_20240501_120000.wav,1728,1727,1728,0
S4A23845_20240501_120000.wav,1729,1728,1729,0
S4A23845_20240501_120000.wav,1730,1729,1730,1
S4A23845_20240501_120000.wav,1731,1730,1731,1
S4A23845_20240501_120000.wav,1732,1731,1732,0
S4A23845_20240501_120000.wav,1733,1732,1733,0
S4A23845_20240501_120000.wav,1734,1733,1734,0
S4A23845_20240501_120000.wav,1735,1734,1735,1
S4A23845_20240501_120000.wav,1736,1735,1736,1
S4A23845_20240501_120000.wav,1737,1736,1737,0
S4A23845_20240501_120000.wav,1738,1737,1738,1
S4A23845_20240501_120000.wav,1739,1738,1739,0
S4A23845_20240501_120000.wav,1740,1739,1740,0
S4A23845_20240501_120000.wav,1741,1740,1741,0
S4A23845_20240501_120000.wav,1742,1741,1742,0
S4A23845_20240501_120000.wav,1743,1742,1743,0
S4A23845_20240501_120000.wav,1744,1743,1744,0
S4A23845_20240501_120000.wav,1745,1744,1745,0
S4A23845_20240501_120000.wav,1746,1745,1746,1
S4A23845_20240501_120000.wav,1747,1746,1747,0
S4A23845_20240501_120000.wav,1748,1747,1748,1
S4A23845_20240501_120000.wav,1749,1748,1749,1
S4A23845_20240501_120000.wav,1750,1749,1750,1
S4A23845_20240501_120000.wav,1751,1750,1751,1
S4A23845_20240501_120000.wav,1752,1751,1752,1
S4A23845_20240501_120000.wav,1753,1752,1753,1
S4A23845_20240501_120000.wav,1754,1753,1754,1
S4A23845_20240501_120000.wav,1755,1754,1755,1
S4A23845_20240501_120000.wav,1756,1755,1756,0
S4A23845_20240501_120000.wav,1757,1756,1757,0
S4A23845_20240501_120000.wav,1758,1757,1758,1
S4A23845_20240501_120000.wav,1759,1758,1759,0
S4A23845_20240501_120000.wav,1760,1759,1760,0
S4A23845_20240501_120000.wav,1761,1760,1761,0
S4A23845_20240501_120000.wav,1762,1761,1762,0
S4A23845_20240501_120000.wav,1763,1762,1763,1
S4A23845_20240501_120000.wav,1764,1763,1764,0
S4A23845_20240501_120000.wav,1765,1764,1765,1
S4A23845_20240501_120000.wav,1766,1765,1766,1
S4A23845_20240501_120000.wav,1767,1766,1767,0
S4A23845_20240501_120000.wav,1768,1767,1768,1
S4A23845_20240501_120000.wav,1769,1768,1769,0
S4A23845_20240501_120000.wav,1770,1769,1770,1
S4A23845_20240501_120000.wav,1771,1770,1771,0
S4A23845_20240501_120000.wav,1772,1771,1772,0
S4A23845_20240501_120000.wav,1773,1772,1773,0
S4A23845_20240501_120000.wav,1774,1773,1774,1
S4A23845_20240501_120000.wav,1775,1774,1775,1
S4A23845_20240501_120000.wav,1776,1775,1776,1
S4A23845_20240501_120000.wav,1777,1776,1777,0
S4A23845_20240501_120000.wav,1778,1777,1778,1
S4A23845_20240501_120000.wav,1779,1778,1779,1
S4A23845_20240501_120000.wav,1780,1779,1780,1
S4A23845_20240501_120000.wav,1781,1780,1781,1
S4A23845_20240501_120000.wav,1782,1781,1782,1
S4A23845_20240501_120000.wav,1783,1782,1783,1
S4A23845_20240501_120000.wav,1784,1783,1784,1
S4A23845_20240501_120000.wav,1785,1784,1785,1
S4A23845_20240501_120000.wav,1786,1785,1786,0
S4A23845_20240501_120000.wav,1787,1786,1787,0
S4A23845_20240501_120000.wav,1788,1787,1788,1
S4A23845_20240501_120000.wav,1789,1788,1789,1
S4A23845_20240501_120000.wav,1790,1789,1790,1
S4A23845_20240501_120000.wav,1791,1790,1791,0
S4A23845_20240501_120000.wav,1792,1791,1792,1
S4A23845_20240501_120000.wav,1793,1792,1793,0
S4A23845_20240501_120000.wav,1794,1793,1794,1
S4A23845_20240501_120000.wav,1795,1794,1795,1
S4A23845_20240501_120000.wav,1796,1795,1796,1
S4A23845_20240501_120000.wav,1797,1796,1797,0
S4A23845_20240501_120000.wav,1798,1797,1798,1
S4A23845_20240501_120000.wav,1799,1798,1799,1
S4A23845_20240501_120000.wav,1800,1799,1800,1
